season,week,ci_mean,ci_std,ci_min,ci_max,f_mean,n_contestants,acceptance_rate,P_w
5,2,0.2073,0.0565,0.0468,0.2449,0.0909,11,0.4073,0.7225
5,3,0.2343,0.046,0.1075,0.2702,0.1,10,0.7437,1.0
5,4,0.2618,0.0605,0.1023,0.2932,0.1111,9,0.7387,0.717
5,5,0.3002,0.0687,0.1401,0.3596,0.125,8,0.731,1.0
5,6,0.2989,0.0874,0.1106,0.3702,0.1429,7,0.555,1.0
5,7,0.3653,0.094,0.1862,0.4665,0.1667,6,0.8287,0.8405
5,8,0.4108,0.1394,0.1665,0.5163,0.2,5,0.672,0.321
5,9,0.458,0.1517,0.2309,0.5446,0.25,4,0.8453,0.601
5,10,0.6763,0.0057,0.6707,0.6821,0.3333,3,1.0,1.0
6,1,0.2802,0.0078,0.2659,0.2925,0.0833,12,1.0,1.0
6,2,0.2003,0.0619,0.0689,0.2638,0.0833,12,0.5133,0.821
6,3,0.2367,0.0609,0.0727,0.2805,0.1,10,0.5427,1.0
6,4,0.2612,0.0563,0.115,0.3031,0.1111,9,0.781,0.758
6,5,0.2971,0.072,0.1265,0.3557,0.125,8,0.7717,1.0
6,6,0.3503,0.089,0.1536,0.4186,0.1429,7,0.8217,1.0
6,7,0.3607,0.109,0.1655,0.4853,0.1667,6,0.6633,1.0
6,8,0.3944,0.1284,0.1734,0.4787,0.2,5,0.6643,0.529
6,9,0.528,0.1172,0.3584,0.6208,0.25,4,0.8883,1.0
6,10,0.6506,0.0192,0.6294,0.667,0.3333,3,1.0,1.0
7,1,0.1795,0.0534,0.0488,0.2267,0.0769,13,0.3843,0.603
7,2,0.218,0.0545,0.0652,0.2629,0.0909,11,0.609,0.7215
7,3,0.3688,0.0238,0.3424,0.4096,0.1111,9,1.0,1.0
7,4,0.2644,0.0628,0.1152,0.3303,0.1111,9,0.76,0.791
7,5,0.2806,0.0816,0.0939,0.3475,0.125,8,0.556,1.0
7,6,0.3231,0.0795,0.1487,0.3829,0.1429,7,0.8173,0.8615
7,7,0.3415,0.1117,0.1237,0.4405,0.1667,6,0.6663,0.7005
7,8,0.4172,0.1291,0.193,0.5034,0.2,5,0.8163,1.0
7,9,0.5048,0.1241,0.3267,0.6142,0.25,4,0.861,1.0
7,10,0.6525,0.0126,0.6383,0.662,0.3333,3,1.0,1.0
8,1,0.261,0.0099,0.2481,0.2783,0.0769,13,1.0,1.0
8,2,0.1895,0.0467,0.0494,0.2434,0.0769,13,0.4133,0.8985
8,3,0.2067,0.0502,0.0593,0.2659,0.0833,12,0.5837,0.755
8,4,0.2161,0.0578,0.0765,0.2665,0.0909,11,0.5573,0.866
8,5,0.2543,0.0756,0.0781,0.344,0.1111,9,0.5063,0.605
8,6,0.2929,0.0691,0.1299,0.3427,0.125,8,0.8063,0.889
8,7,0.3336,0.0743,0.1805,0.4073,0.1429,7,0.803,0.768
8,8,0.363,0.1104,0.1552,0.4533,0.1667,6,0.7707,0.99
8,9,0.419,0.1304,0.1896,0.5032,0.2,5,0.8047,0.7055
8,10,0.5222,0.1261,0.3338,0.5987,0.25,4,0.8827,1.0
8,11,0.6391,0.0258,0.6097,0.6581,0.3333,3,1.0,1.0
9,1,0.1463,0.0502,0.0311,0.205,0.0625,16,0.1273,0.927
9,2,0.1809,0.0357,0.0647,0.209,0.0714,14,0.6563,0.925
9,3,0.1865,0.0442,0.0518,0.2432,0.0769,13,0.465,0.992
9,4,0.2181,0.0549,0.0677,0.2776,0.0909,11,0.5857,0.9335
9,5,0.235,0.058,0.0818,0.2877,0.1,10,0.6397,1.0
9,6,0.1837,0.0951,0.0515,0.3216,0.1111,9,0.0977,0.006
9,7,0.3132,0.0785,0.1665,0.3734,0.1429,7,0.7057,0.778
9,8,0.4052,0.1249,0.2012,0.5356,0.2,5,0.831,1.0
9,9,0.382,0.1022,0.2395,0.4817,0.25,4,0.704,0.2005
9,10,0.6587,0.0312,0.6237,0.6835,0.3333,3,1.0,1.0
10,1,0.3047,0.0106,0.2888,0.3187,0.0909,11,1.0,1.0
10,2,0.2038,0.0553,0.052,0.2475,0.0909,11,0.2867,1.0
10,3,0.2471,0.053,0.1019,0.2857,0.1,10,0.7453,0.978
10,4,0.2608,0.0602,0.1069,0.3045,0.1111,9,0.7407,0.7135
10,5,0.2886,0.0722,0.124,0.3575,0.125,8,0.752,0.9315
10,6,0.262,0.0835,0.0954,0.3678,0.1429,7,0.3773,0.3665
10,7,0.3373,0.0995,0.1353,0.3916,0.1667,6,0.6833,1.0
10,8,0.434,0.1167,0.2287,0.4996,0.2,5,0.8733,1.0
10,9,0.5195,0.1151,0.3485,0.5982,0.25,4,0.9077,1.0
10,10,0.5968,0.0232,0.5785,0.6229,0.3333,3,1.0,1.0
11,1,0.212,0.0466,0.066,0.2407,0.0833,12,0.6483,0.938
11,2,0.2261,0.0501,0.0874,0.2699,0.0909,11,0.7087,0.9925
11,3,0.2351,0.0504,0.0981,0.2722,0.1,10,0.7527,0.907
11,4,0.2561,0.0616,0.1046,0.32,0.1111,9,0.7893,1.0
11,5,0.2812,0.076,0.0995,0.3346,0.125,8,0.628,0.59
11,6,0.3274,0.0893,0.1404,0.4269,0.1429,7,0.7773,0.7275
11,7,0.3438,0.1088,0.1348,0.4404,0.1667,6,0.699,1.0
11,8,0.4271,0.139,0.188,0.5258,0.2,5,0.822,0.773
11,9,0.4841,0.1423,0.2793,0.6058,0.25,4,0.8477,0.6845
11,10,0.6672,0.0752,0.5858,0.7341,0.3333,3,1.0,1.0
12,1,0.3102,0.0099,0.2899,0.3238,0.0909,11,1.0,1.0
12,2,0.2213,0.0548,0.0693,0.2806,0.0909,11,0.6657,0.9985
12,3,0.2434,0.0544,0.094,0.2859,0.1,10,0.7383,1.0
12,4,0.2618,0.0614,0.0993,0.292,0.1111,9,0.7297,1.0
12,5,0.2681,0.0631,0.122,0.3156,0.125,8,0.732,0.8995
12,6,0.3367,0.0832,0.1671,0.4174,0.1429,7,0.8147,0.73
12,7,0.3425,0.1072,0.1302,0.4165,0.1667,6,0.5933,0.839
12,8,0.4204,0.1148,0.2187,0.5075,0.2,5,0.8273,1.0
12,9,0.49,0.1464,0.2705,0.5693,0.25,4,0.8523,1.0
12,10,0.7054,0.0121,0.6946,0.7184,0.3333,3,1.0,1.0
13,1,0.2153,0.0442,0.0806,0.2477,0.0833,12,0.694,1.0
13,2,0.1897,0.052,0.0479,0.2359,0.0909,11,0.2383,1.0
13,3,0.2219,0.065,0.05,0.2837,0.1,10,0.2997,1.0
13,4,0.2547,0.0667,0.0923,0.3241,0.1111,9,0.611,0.8435
13,5,0.2923,0.0645,0.1353,0.3378,0.125,8,0.7803,0.7495
13,6,0.3286,0.0748,0.162,0.3767,0.1429,7,0.8117,0.777
13,7,0.3633,0.1057,0.1653,0.464,0.1667,6,0.798,0.8635
13,8,0.4349,0.0987,0.2653,0.5149,0.2,5,0.8547,0.8195
13,9,0.3997,0.1215,0.2185,0.4719,0.25,4,0.6947,0.207
13,10,0.6835,0.0246,0.6552,0.6998,0.3333,3,1.0,1.0
14,1,0.2814,0.0112,0.2612,0.2956,0.0833,12,1.0,1.0
14,2,0.2071,0.0452,0.076,0.2524,0.0833,12,0.721,0.8795
14,3,0.2135,0.0502,0.0672,0.2491,0.0909,11,0.5763,1.0
14,4,0.2398,0.0562,0.0916,0.2915,0.1,10,0.7123,0.9455
14,5,0.2736,0.0614,0.1188,0.3237,0.1111,9,0.754,0.862
14,6,0.244,0.0798,0.064,0.3193,0.125,8,0.2477,0.3745
14,7,0.3152,0.0805,0.1407,0.378,0.1429,7,0.776,0.7205
14,8,0.3189,0.1232,0.1145,0.4737,0.1667,6,0.4497,0.712
14,9,0.2493,0.0933,0.1709,0.3828,0.25,4,0.4543,0.0
14,10,0.6858,0.0287,0.6627,0.7179,0.3333,3,1.0,1.0
15,1,0.1948,0.0399,0.0702,0.2306,0.0769,13,0.7003,1.0
15,2,0.1974,0.058,0.0428,0.2714,0.0833,12,0.362,0.699
15,3,0.1892,0.0702,0.0486,0.2938,0.0909,11,0.2387,0.586
15,4,0.2581,0.0583,0.1065,0.293,0.1111,9,0.727,0.7435
15,5,0.3994,0.0169,0.3794,0.4254,0.125,8,1.0,1.0
15,6,0.1063,0.0658,0.0631,0.2569,0.125,8,0.0227,1.0
15,7,0.4578,0.0137,0.4337,0.4734,0.1429,7,1.0,1.0
15,8,0.2595,0.0863,0.0904,0.3628,0.1429,7,0.3347,0.9545
15,9,0.42,0.1226,0.2134,0.5251,0.2,5,0.7427,0.607
15,10,0.6762,0.0136,0.6625,0.6897,0.3333,3,1.0,1.0
16,1,0.2792,0.0101,0.2618,0.2923,0.0833,12,1.0,1.0
16,2,0.2813,0.0084,0.2684,0.2975,0.0833,12,1.0,1.0
16,3,0.2263,0.0492,0.0815,0.2572,0.0909,11,0.749,1.0
16,4,0.2417,0.0565,0.0893,0.2963,0.1,10,0.6997,0.9205
16,5,0.2683,0.0671,0.1,0.3232,0.1111,9,0.7173,0.9195
16,6,0.3039,0.0782,0.1242,0.3803,0.125,8,0.8023,0.994
16,7,0.3241,0.0801,0.1479,0.3745,0.1429,7,0.7593,0.5785
16,8,0.3778,0.1029,0.1932,0.4631,0.1667,6,0.845,1.0
16,9,0.4124,0.0973,0.2387,0.4635,0.2,5,0.8863,0.7735
16,10,0.5494,0.0286,0.5136,0.5772,0.25,4,1.0,1.0
17,1,0.2791,0.006,0.2689,0.2902,0.0833,12,1.0,1.0
17,2,0.2056,0.0479,0.0728,0.2766,0.0833,12,0.665,0.8735
17,3,0.231,0.0538,0.078,0.2722,0.0909,11,0.6753,0.9985
17,4,0.2406,0.0524,0.0985,0.2914,0.1,10,0.7403,1.0
17,5,0.0,0.0,0.0,0.0,0.1111,9,0.0,0.0
17,6,0.4026,0.009,0.3917,0.4151,0.125,8,1.0,1.0
17,7,0.2633,0.072,0.0922,0.3245,0.125,8,0.521,1.0
17,8,0.3092,0.0875,0.1227,0.3895,0.1429,7,0.6453,0.7305
17,9,0.258,0.1185,0.1006,0.381,0.1667,6,0.226,0.221
17,10,0.4341,0.1219,0.2297,0.5457,0.2,5,0.831,1.0
17,11,0.5305,0.0293,0.4971,0.5651,0.25,4,1.0,1.0
18,1,0.2034,0.0445,0.0695,0.2399,0.0833,12,0.689,0.7885
18,2,0.214,0.0554,0.0607,0.2722,0.0909,11,0.5337,1.0
18,3,0.3706,0.0086,0.3529,0.383,0.1111,9,1.0,1.0
18,4,0.3669,0.0096,0.3514,0.3838,0.1111,9,1.0,1.0
18,5,0.2651,0.0662,0.0963,0.3142,0.1111,9,0.7007,0.7345
18,6,0.298,0.0747,0.1218,0.361,0.125,8,0.76,1.0
18,7,0.3219,0.0601,0.1906,0.3754,0.1429,7,0.781,1.0
18,8,0.304,0.0985,0.115,0.3947,0.1667,6,0.515,0.191
18,9,0.3584,0.0986,0.1937,0.453,0.2,5,0.696,1.0
18,10,0.5371,0.0126,0.524,0.5482,0.25,4,1.0,1.0
19,1,0.194,0.0409,0.0663,0.2234,0.0769,13,0.636,0.963
19,2,0.1967,0.0496,0.0524,0.2421,0.0833,12,0.508,1.0
19,3,0.2316,0.0495,0.0915,0.2749,0.0909,11,0.7293,0.99
19,4,0.2261,0.0663,0.0631,0.3298,0.1,10,0.3757,1.0
19,5,0.3643,0.0081,0.35,0.3775,0.1111,9,1.0,1.0
19,6,0.2564,0.0737,0.0621,0.2975,0.1111,9,0.4123,0.8265
19,7,0.2935,0.0747,0.1182,0.3461,0.125,8,0.7207,0.649
19,8,0.2963,0.0873,0.1059,0.3786,0.1429,7,0.519,0.8665
19,9,0.3448,0.0953,0.1581,0.4105,0.1667,6,0.7767,0.576
19,10,0.4702,0.05,0.3848,0.5096,0.2,5,0.8537,1.0
19,11,0.5525,0.021,0.5256,0.5759,0.25,4,1.0,1.0
20,1,0.284,0.009,0.2706,0.3005,0.0833,12,1.0,1.0
20,2,0.169,0.0709,0.0285,0.3263,0.0833,12,0.0843,0.457
20,3,0.2199,0.0488,0.0851,0.2639,0.0909,11,0.6903,1.0
20,4,0.2407,0.0694,0.0726,0.3379,0.1,10,0.5037,1.0
20,5,0.2363,0.0693,0.0691,0.321,0.1111,9,0.4113,1.0
20,6,0.2829,0.0748,0.1015,0.3308,0.125,8,0.6447,0.994
20,7,0.311,0.0786,0.1368,0.3724,0.1429,7,0.7553,1.0
20,8,0.3472,0.0822,0.1918,0.4164,0.1667,6,0.6857,0.6535
20,9,0.2511,0.0874,0.1752,0.3752,0.25,4,0.4677,1.0
20,10,0.6742,0.0105,0.6638,0.6848,0.3333,3,1.0,1.0
21,1,0.2649,0.0117,0.2447,0.2792,0.0769,13,1.0,1.0
21,2,0.1846,0.0531,0.0587,0.2477,0.0769,13,0.456,0.7665
21,3,0.3316,0.0098,0.3217,0.3557,0.1,10,1.0,1.0
21,4,0.2464,0.056,0.0961,0.2899,0.1,10,0.7667,0.784
21,5,0.3653,0.0106,0.3507,0.3826,0.1111,9,1.0,1.0
21,6,0.2605,0.0575,0.1139,0.3043,0.1111,9,0.7697,1.0
21,7,0.2134,0.0908,0.0714,0.3551,0.125,8,0.1843,1.0
21,8,0.3134,0.0866,0.129,0.4043,0.1429,7,0.7537,0.7435
21,9,0.1525,0.0571,0.1086,0.2639,0.1667,6,0.104,1.0
21,10,0.7058,0.0123,0.6947,0.72,0.25,4,1.0,1.0
21,11,0.5389,0.028,0.5048,0.5704,0.25,4,1.0,1.0
22,1,0.2847,0.0087,0.2634,0.2963,0.0833,12,1.0,1.0
22,2,0.2067,0.0425,0.0756,0.2349,0.0833,12,0.7323,1.0
22,3,0.224,0.0454,0.0969,0.2761,0.0909,11,0.7407,0.9175
22,4,0.2331,0.0611,0.0742,0.2974,0.1,10,0.6047,0.7095
22,5,0.3594,0.0113,0.3403,0.3739,0.1111,9,1.0,1.0
22,6,0.2746,0.0608,0.1213,0.3295,0.1111,9,0.799,0.8745
22,7,0.2571,0.0875,0.1215,0.3241,0.125,8,0.5447,0.8985
22,8,0.1699,0.087,0.0802,0.3352,0.1667,6,0.1077,1.0
22,9,0.4045,0.1647,0.1623,0.5506,0.2,5,0.515,0.616
22,10,0.6954,0.0619,0.6517,0.7662,0.3333,3,1.0,1.0
23,1,0.2606,0.0073,0.2499,0.2769,0.0769,13,1.0,1.0
23,2,0.1898,0.0431,0.0548,0.2217,0.0769,13,0.5603,0.8305
23,3,0.2128,0.0469,0.0687,0.246,0.0833,12,0.6793,1.0
23,4,0.2116,0.0673,0.0621,0.2818,0.0909,11,0.4387,0.6225
23,5,0.3665,0.0123,0.353,0.3892,0.1111,9,1.0,1.0
23,6,0.2663,0.0616,0.1092,0.317,0.1111,9,0.7583,0.9255
23,7,0.2827,0.081,0.0987,0.3779,0.125,8,0.648,1.0
23,8,0.2731,0.0915,0.0856,0.3706,0.1429,7,0.3477,0.6345
23,9,0.3723,0.096,0.1913,0.444,0.1667,6,0.7967,1.0
23,10,0.2062,0.1008,0.1247,0.3786,0.2,5,0.2703,1.0
23,11,0.5403,0.0361,0.4883,0.5705,0.25,4,1.0,1.0
24,1,0.2797,0.0086,0.2584,0.2934,0.0833,12,1.0,1.0
24,2,0.2018,0.0451,0.0672,0.241,0.0833,12,0.7083,0.9575
24,3,0.2124,0.0481,0.0724,0.2439,0.0909,11,0.6303,0.988
24,4,0.2396,0.0499,0.1016,0.2745,0.1,10,0.7407,0.9575
24,5,0.2638,0.0739,0.0796,0.319,0.1111,9,0.5543,0.9645
24,6,0.0465,0.0243,0.0143,0.0818,0.125,8,0.0003,0.0
24,7,0.1947,0.1091,0.0865,0.3526,0.1429,7,0.12,0.0
24,8,0.4176,0.0874,0.2768,0.496,0.2,5,0.8623,0.8265
24,9,0.2412,0.0889,0.1811,0.372,0.25,4,0.4613,1.0
24,10,0.6558,0.0198,0.633,0.669,0.3333,3,1.0,1.0
25,1,0.2637,0.006,0.2527,0.2739,0.0769,13,1.0,1.0
25,2,0.171,0.0593,0.0383,0.2633,0.0769,13,0.2933,0.7985
25,3,0.305,0.0121,0.2839,0.3255,0.0909,11,1.0,1.0
25,4,0.2191,0.0518,0.0692,0.2583,0.0909,11,0.7077,0.8405
25,5,0.2446,0.0599,0.08,0.2905,0.1,10,0.632,0.9225
25,6,0.2709,0.0646,0.111,0.3345,0.1111,9,0.7453,0.9995
25,7,0.2693,0.0987,0.0856,0.3708,0.125,8,0.484,0.902
25,8,0.3324,0.0959,0.1449,0.4048,0.1667,6,0.6503,0.704
25,9,0.4157,0.1411,0.1842,0.534,0.2,5,0.678,1.0
25,10,0.5274,0.039,0.4699,0.5567,0.25,4,1.0,1.0
26,1,0.2399,0.0798,0.0895,0.3136,0.1,10,0.4863,0.702
26,2,0.2514,0.0878,0.0808,0.3562,0.125,8,0.302,0.8085
26,3,0.3059,0.1315,0.1166,0.4469,0.1667,6,0.4193,0.3585
26,4,0.6844,0.0097,0.674,0.6931,0.3333,3,1.0,1.0
27,1,0.1931,0.041,0.0619,0.2326,0.0769,13,0.657,1.0
27,2,0.2107,0.0474,0.0671,0.2498,0.0833,12,0.6837,0.888
27,3,0.2202,0.0535,0.0627,0.2573,0.0909,11,0.6257,1.0
27,4,0.1406,0.0808,0.0371,0.3054,0.1,10,0.016,0.8135
27,5,0.3655,0.0094,0.3471,0.3781,0.1111,9,1.0,1.0
27,6,0.2514,0.0752,0.0717,0.3521,0.1111,9,0.4653,1.0
27,7,0.2621,0.0957,0.106,0.364,0.125,8,0.4753,0.804
27,8,0.2976,0.1482,0.1011,0.4801,0.1667,6,0.236,0.2545
27,9,0.5798,0.0086,0.5681,0.5877,0.25,4,1.0,1.0
28,1,0.2836,0.0076,0.2734,0.2995,0.0833,12,1.0,1.0
28,2,0.2033,0.0468,0.0621,0.2402,0.0833,12,0.5933,1.0
28,3,0.3346,0.0128,0.3117,0.3558,0.1,10,1.0,1.0
28,4,0.2497,0.059,0.0944,0.3134,0.1,10,0.7397,0.827
28,5,0.3689,0.0068,0.3613,0.3799,0.1111,9,1.0,1.0
28,6,0.1414,0.0913,0.0538,0.314,0.1111,9,0.0217,0.4225
28,7,0.2806,0.0722,0.1108,0.3284,0.125,8,0.6213,0.4855
28,8,0.2202,0.0788,0.0846,0.2884,0.1429,7,0.166,0.0825
28,9,0.3823,0.0833,0.2143,0.4358,0.1667,6,0.848,1.0
28,10,0.4184,0.1069,0.2353,0.5164,0.2,5,0.8553,0.969
28,11,0.5611,0.0291,0.5214,0.5848,0.25,4,1.0,1.0
29,1,0.2276,0.0095,0.2129,0.2508,0.0667,15,1.0,1.0
29,2,0.1663,0.0339,0.0542,0.2025,0.0667,15,0.6333,0.8615
29,3,0.1845,0.0379,0.0612,0.214,0.0714,14,0.6847,0.999
29,4,0.1951,0.0433,0.0602,0.2299,0.0769,13,0.6017,0.98
29,5,0.2106,0.0502,0.0676,0.2584,0.0833,12,0.7033,1.0
29,6,0.2172,0.049,0.0761,0.2625,0.0909,11,0.6633,1.0
29,7,0.248,0.0583,0.092,0.2978,0.1,10,0.7597,0.79
29,8,0.274,0.0876,0.0961,0.3827,0.125,8,0.513,1.0
29,9,0.318,0.0904,0.119,0.3979,0.1429,7,0.7417,0.657
29,10,0.3098,0.1081,0.1671,0.4021,0.1667,6,0.5937,0.953
29,11,0.5501,0.0321,0.5246,0.5916,0.25,4,1.0,1.0
30,1,0.2308,0.006,0.2216,0.2402,0.0667,15,1.0,1.0
30,2,0.1706,0.0353,0.0515,0.2105,0.0667,15,0.667,0.9985
30,3,0.1586,0.0434,0.028,0.2087,0.0714,14,0.179,0.79
30,4,0.1897,0.0525,0.0745,0.2488,0.0769,13,0.5227,0.8265
30,5,0.1984,0.0702,0.0377,0.3103,0.0909,11,0.1747,0.91
30,6,0.2504,0.0584,0.0961,0.3121,0.1,10,0.7287,0.9195
30,7,0.2597,0.0638,0.0955,0.321,0.1111,9,0.7357,0.8045
30,8,0.2426,0.1122,0.0754,0.3897,0.125,8,0.1423,0.0995
30,9,0.3104,0.1123,0.139,0.4075,0.1667,6,0.5767,1.0
30,10,0.5467,0.0109,0.5319,0.5574,0.25,4,1.0,1.0
31,1,0.1623,0.0341,0.0469,0.193,0.0625,16,0.6093,0.885
31,2,0.1731,0.0375,0.0465,0.2124,0.0667,15,0.6093,1.0
31,3,0.1879,0.0398,0.0565,0.2195,0.0714,14,0.6287,0.8115
31,4,0.1969,0.0426,0.0644,0.2409,0.0769,13,0.6847,1.0
31,5,0.1903,0.0635,0.0376,0.267,0.0833,12,0.183,0.4305
31,6,0.2449,0.0656,0.0805,0.3128,0.1,10,0.687,0.869
31,7,0.2626,0.0649,0.0951,0.3083,0.1111,9,0.7283,0.8085
31,8,0.257,0.1196,0.0726,0.4187,0.125,8,0.2127,0.117
31,9,0.3499,0.0913,0.1945,0.425,0.1667,6,0.7677,0.95
31,10,0.5341,0.0224,0.5105,0.5642,0.25,4,1.0,1.0
32,1,0.1802,0.0409,0.0536,0.2274,0.0714,14,0.616,1.0
32,2,0.1829,0.0454,0.0462,0.2233,0.0769,13,0.3713,0.849
32,3,0.2074,0.0424,0.0761,0.2339,0.0833,12,0.6973,1.0
32,4,0.2247,0.0684,0.0491,0.3068,0.0909,11,0.355,0.8025
32,5,0.2401,0.0659,0.0704,0.3118,0.1,10,0.6273,1.0
32,6,0.2599,0.105,0.0581,0.4253,0.1111,9,0.2697,0.7075
32,7,0.2442,0.084,0.0691,0.332,0.125,8,0.194,1.0
32,8,0.2968,0.091,0.0969,0.369,0.1429,7,0.53,0.447
32,9,0.3416,0.0955,0.1478,0.3928,0.1667,6,0.6783,0.448
32,10,0.591,0.0123,0.5772,0.6089,0.2,5,1.0,1.0
32,11,0.4693,0.0282,0.445,0.5155,0.2,5,1.0,1.0
33,1,0.2585,0.0054,0.2462,0.2658,0.0769,13,1.0,1.0
33,2,0.175,0.0514,0.0548,0.2168,0.0769,13,0.343,0.8375
33,3,0.2137,0.0555,0.0947,0.2559,0.0909,11,0.5843,0.763
33,4,0.2559,0.0774,0.069,0.334,0.1111,9,0.5093,0.999
33,5,0.2904,0.073,0.1109,0.335,0.125,8,0.7173,1.0
33,6,0.316,0.0747,0.1491,0.3627,0.1429,7,0.7683,0.9195
33,7,0.3739,0.0945,0.2036,0.4594,0.1667,6,0.841,0.8175
33,8,0.5857,0.0125,0.5694,0.6045,0.2,5,1.0,1.0
33,9,0.4527,0.0283,0.4209,0.4936,0.2,5,1.0,1.0
34,1,0.2462,0.0082,0.2312,0.2629,0.0714,14,1.0,1.0
34,2,0.1715,0.0479,0.0527,0.2121,0.0714,14,0.4573,0.9215
34,3,0.207,0.0426,0.0773,0.2525,0.0833,12,0.6833,1.0
34,4,0.1973,0.0562,0.053,0.2862,0.0909,11,0.2353,0.7795
34,5,0.3393,0.0103,0.3182,0.35,0.1,10,1.0,1.0
34,6,0.2391,0.0563,0.09,0.2869,0.1,10,0.677,1.0
34,7,0.2157,0.0652,0.0566,0.2644,0.1111,9,0.2503,0.39
34,8,0.2843,0.0727,0.1111,0.3437,0.125,8,0.7417,0.727
34,9,0.2928,0.1177,0.0782,0.4114,0.1429,7,0.3487,0.174
34,10,0.3436,0.1562,0.0902,0.5789,0.1667,6,0.3763,1.0
34,11,0.4696,0.0349,0.4328,0.5164,0.2,5,1.0,1.0
