weekly_diff,weeks_different,final_diff,rank_final,pct_final,new_final,final_diff_new_vs_rank,final_diff_new_vs_pct,season,n_weeks,rank_save_final,judges_save_changed_final,sigmoid_final,sigmoid_nosave_final,final_diff_sigmoid_vs_rank,final_diff_sigmoid_vs_pct,judges_save_count,sigmoid_save_count
2,"[{'week': np.int64(5), 'rank_eliminated': ['Leah Remini'], 'pct_eliminated': ['Christina Milian'], 'actual_eliminated': ['Christina Milian'], 'new_eliminated': ['Christina Milian'], 'judges_saved': None}, {'week': np.int64(10), 'rank_eliminated': [], 'pct_eliminated': ['Leah Remini'], 'actual_eliminated': ['Leah Remini'], 'new_eliminated': ['Leah Remini'], 'judges_saved': 'Jack Osbourne'}]",True,['Christina Milian'],[],['Elizabeth Berkley Lauren'],True,True,17,11,"['Brant Daugherty', 'Christina Milian', 'Elizabeth Berkley Lauren']",True,"['Bill Nye', 'Elizabeth Berkley Lauren', 'Keyshawn Johnson', 'Valerie Harper']","['Christina Milian', 'Elizabeth Berkley Lauren']",True,True,4,5
0,[],False,['Billy Dee Williams'],['Billy Dee Williams'],['Billy Dee Williams'],False,False,18,10,"['Billy Dee Williams', 'Danica McKellar']",True,"['Billy Dee Williams', 'Cody Simpson', 'Diana Nyad', 'Drew Carey', 'NeNe Leakes']","['Billy Dee Williams', 'Charlie White', 'Danica McKellar']",True,True,1,4
0,[],False,[],[],['Lea Thompson'],True,True,19,11,"['Jonathan Bennett', 'Lolo Jones', 'Michael Waltrip']",True,"['Betsey Johnson', 'Lolo Jones', 'Randy Couture', 'Tavis Smiley', 'Tommy Chong']",[],True,True,2,5
0,[],False,[],[],[],False,False,20,10,"['Michael Sam', 'Nastia Liukin', 'Redfoo']",True,"['Charlotte McKinney', 'Chris Soules', 'Michael Sam', 'Patti LaBelle', 'Redfoo']",['Nastia Liukin'],True,True,2,5
0,[],False,"['Kim Zolciak-Biermann', 'Tamar Braxton']","['Kim Zolciak-Biermann', 'Tamar Braxton']","['Alexa PenaVega', 'Andy Grammer', 'Kim Zolciak-Biermann']",True,True,21,11,"['Alexa PenaVega', 'Hayes Grier', 'Kim Zolciak-Biermann', 'Tamar Braxton']",True,"['Alexa PenaVega', 'Gary Busey', 'Kim Zolciak-Biermann', 'Paula Deen', 'Tamar Braxton']","['Alexa PenaVega', 'Hayes Grier', 'Kim Zolciak-Biermann']",True,True,4,3
2,"[{'week': np.int64(9), 'rank_eliminated': ['Nyle DiMarco', 'Antonio Brown'], 'pct_eliminated': ['Paige VanZant', 'Wanya Morris'], 'actual_eliminated': ['Antonio Brown', 'Wanya Morris'], 'new_eliminated': ['Wanya Morris', 'Antonio Brown'], 'judges_saved': None}, {'week': np.int64(10), 'rank_eliminated': ['Paige VanZant', 'Ginger Zee'], 'pct_eliminated': ['Nyle DiMarco', 'Ginger Zee'], 'actual_eliminated': ['Ginger Zee', 'Nyle DiMarco', 'Paige VanZant'], 'new_eliminated': ['Nyle DiMarco', 'Ginger Zee', 'Paige VanZant'], 'judges_saved': None}]",True,['Wanya Morris'],['Antonio Brown'],[],True,True,22,10,"['Jodie Sweetin', 'Wanya Morris']",True,"['Doug Flutie', 'Geraldo Rivera', 'Marla Maples', 'Mischa Barton', 'Wanya Morris']",['Jodie Sweetin'],True,True,3,4
2,"[{'week': np.int64(8), 'rank_eliminated': ['Terra Jole'], 'pct_eliminated': ['Ryan Lochte'], 'actual_eliminated': ['Ryan Lochte'], 'new_eliminated': ['Laurie Hernandez'], 'judges_saved': 'James Hinchcliffe'}, {'week': np.int64(10), 'rank_eliminated': [], 'pct_eliminated': ['Terra Jole'], 'actual_eliminated': ['Terra Jole'], 'new_eliminated': ['Calvin Johnson Jr.'], 'judges_saved': 'Terra Jole'}]",True,['Ryan Lochte'],[],"['Ryan Lochte', 'Terra Jole']",True,True,23,11,['Ryan Lochte'],False,"['Amber Rose', 'Jake T. Austin', 'Rick Perry', 'Ryan Lochte']","['Ryan Lochte', 'Terra Jole']",True,True,5,4
5,"[{'week': np.int64(6), 'rank_eliminated': ['Bonner Bolton'], 'pct_eliminated': ['Heather Morris'], 'actual_eliminated': ['Heather Morris'], 'new_eliminated': ['Heather Morris'], 'judges_saved': None}, {'week': np.int64(7), 'rank_eliminated': ['Simone Biles', 'David Ross'], 'pct_eliminated': ['Nancy Kerrigan', 'Nick Viall'], 'actual_eliminated': ['Nancy Kerrigan', 'Nick Viall'], 'new_eliminated': ['Simone Biles', 'Rashad Jennings'], 'judges_saved': None}, {'week': np.int64(8), 'rank_eliminated': [], 'pct_eliminated': ['Bonner Bolton'], 'actual_eliminated': ['Bonner Bolton'], 'new_eliminated': ['Bonner Bolton'], 'judges_saved': 'David Ross'}, {'week': np.int64(9), 'rank_eliminated': [], 'pct_eliminated': ['Simone Biles'], 'actual_eliminated': ['Simone Biles'], 'new_eliminated': [], 'judges_saved': None}, {'week': np.int64(10), 'rank_eliminated': ['Rashad Jennings', 'Normani'], 'pct_eliminated': ['Rashad Jennings', 'Normani', 'David Ross'], 'actual_eliminated': ['David Ross', 'Normani', 'Rashad Jennings'], 'new_eliminated': ['David Ross', 'Normani'], 'judges_saved': None}]",True,"['Heather Morris', 'Nancy Kerrigan', 'Nick Viall']",[],"['Nancy Kerrigan', 'Nick Viall']",True,True,24,10,"['Heather Morris', 'Nancy Kerrigan', 'Nick Viall']",False,"['Charo', 'Chris Kattan', 'Heather Morris', 'Mr. T', 'Nick Viall']","['Heather Morris', 'Nancy Kerrigan']",True,True,4,4
0,[],False,[],[],['Victoria Arlen'],True,True,25,10,['Victoria Arlen'],True,"['Derek Fisher', 'Nick Lachey', 'Sasha Pieterse', 'Victoria Arlen']",['Victoria Arlen'],True,True,4,5
0,[],False,[],[],[],False,False,26,4,[],False,['Mirai Nagasu'],['Mirai Nagasu'],True,True,0,0
2,"[{'week': np.int64(8), 'rank_eliminated': ['Joe Amabile', 'Milo Manheim'], 'pct_eliminated': ['Joe Amabile', 'Juan Pablo Di Pace'], 'actual_eliminated': ['Joe Amabile', 'Juan Pablo Di Pace'], 'new_eliminated': ['Joe Amabile', 'Bobby Bones'], 'judges_saved': None}, {'week': np.int64(9), 'rank_eliminated': ['Alexis Ren', 'Bobby Bones', 'Evanna Lynch'], 'pct_eliminated': ['Alexis Ren', 'Bobby Bones', 'Evanna Lynch', 'Milo Manheim'], 'actual_eliminated': ['Alexis Ren', 'Bobby Bones', 'Evanna Lynch', 'Milo Manheim'], 'new_eliminated': ['Milo Manheim', 'Alexis Ren', 'Evanna Lynch'], 'judges_saved': None}]",True,['Juan Pablo Di Pace'],[],['Juan Pablo Di Pace'],False,True,27,9,"['Juan Pablo Di Pace', 'Tinashe']",True,"['Danelle Umstead', 'Juan Pablo Di Pace', 'Nancy McKeon', 'Nikki Glaser']",['Juan Pablo Di Pace'],True,True,2,3
0,[],False,['Ray Lewis'],['Ray Lewis'],"['Kate Flannery', 'Ray Lewis']",True,True,28,11,"['Karamo Brown', 'Ray Lewis', 'Sailor Brinkley-Cook']",True,"['Lamar Odom', 'Mary Wilson', 'Ray Lewis', 'Sailor Brinkley-Cook', 'Sean Spicer']","['Kate Flannery', 'Ray Lewis', 'Sailor Brinkley-Cook']",True,True,2,4
0,[],False,['Jeannie Mai'],['Jeannie Mai'],['Jeannie Mai'],False,False,29,11,['Jeannie Mai'],False,"['Anne Heche', 'Carole Baskin', 'Charles Oakley', 'Jeannie Mai', 'Jesse Metcalfe', 'Monica Aldama']",['Jeannie Mai'],True,True,4,5
2,"[{'week': np.int64(8), 'rank_eliminated': ['Melora Hardin', 'Jimmie Allen'], 'pct_eliminated': ['Jimmie Allen', 'Olivia Jade'], 'actual_eliminated': ['Jimmie Allen', 'Olivia Jade'], 'new_eliminated': ['Melora Hardin'], 'judges_saved': None}, {'week': np.int64(9), 'rank_eliminated': ['Suni Lee'], 'pct_eliminated': ['Melora Hardin', 'Suni Lee'], 'actual_eliminated': ['Melora Hardin', 'Suni Lee'], 'new_eliminated': ['Suni Lee'], 'judges_saved': None}]",True,['Olivia Jade'],[],"['Jimmie Allen', 'Mike ""The Miz"" Mizanin']",True,True,30,10,"['Olivia Jade', 'Suni Lee']",True,"['Christine Chiu', 'Jimmie Allen', 'Martin Kove', 'Olivia Jade']","['Jimmie Allen', 'Olivia Jade', 'Suni Lee']",True,True,3,3
0,[],False,['Selma Blair'],['Selma Blair'],"[""Heidi D'Amelio"", 'Joseph Baena', 'Selma Blair', 'Vinny Guadagnino']",True,True,31,10,"[""Heidi D'Amelio"", 'Joseph Baena', 'Selma Blair']",True,"['Cheryl Ladd', 'Daniel Durant', ""Heidi D'Amelio"", 'Jason Lewis', 'Selma Blair', 'Teresa Giudice', 'Vinny Guadagnino']","[""Heidi D'Amelio"", 'Selma Blair', 'Vinny Guadagnino']",True,True,6,4
0,[],False,[],[],"['Barry Williams', 'Harry Jowsey']",True,True,32,11,"['Barry Williams', 'Harry Jowsey', 'Lele Pons', 'Mauricio Umansky']",True,"['Adrian Peterson', 'Jamie Lynn Spears', 'Matt Walsh', 'Mira Sorvino', 'Tyson Beckford']",['Lele Pons'],True,True,5,5
0,[],False,[],[],[],False,False,33,9,[],False,"['Dwight Howard\xa0', 'Phaedra Parks']",[],True,True,4,2
0,[],False,[],[],"['Andy Richter', 'Jen Affleck']",True,True,34,11,['Jen Affleck'],True,"['Andy Richter', 'Lauren Jauregui', 'Scott Hoying', 'Whitney Leavitt']","['Andy Richter', 'Whitney Leavitt']",True,True,2,4
